ts_utc,universe,category,match_name,event_date,canonical_event_id,market_type,pm_yes_outcome,ks_yes_outcome,pm_bid,pm_ask,pm_bid_sz,pm_ask_sz,ks_bid,ks_ask,ks_bid_sz,ks_ask_sz,net_edge,best_leg,gross_cost,pm_event_slug,pm_market_id,pm_token_id,ks_event_ticker,ks_market_ticker,match_format,schedule_source
2026-06-15T07:41:20.726388+00:00,valorant,esports,EDWARD Gaming vs Xi Lai Gaming - VALORANT Masters Playoffs,2026-06-15,valorant:115576357311291019,match_winner,XLG Gaming,XLG Gaming,0.41,0.42,497.62,90.49,0.42,0.43,573.02,5689.52,-0.02436,PM_YES_KS_NO,1.0,val-xlg-edg1-2026-06-15,2535360,15794761495501589004854293084569956763257502599396397684022887795552650805606,KXVALORANTGAME-26JUN151000XLGEDG,KXVALORANTGAME-26JUN151000XLGEDG-XLG,BO3,riot_valorantesports_official_ssr
2026-06-15T07:41:20.726388+00:00,valorant,esports,EDWARD Gaming vs Xi Lai Gaming - VALORANT Masters Playoffs,2026-06-15,valorant:115576357311291019,match_winner,EDward Gaming,EDward Gaming,0.58,0.59,90.49,497.62,0.59,0.6,7.0,2408.18,-0.02419,PM_YES_KS_NO,1.0,val-xlg-edg1-2026-06-15,2535360,16030453011560190180805881177595735290587164956106447124019591649988660217282,KXVALORANTGAME-26JUN151000XLGEDG,KXVALORANTGAME-26JUN151000XLGEDG-EDG,BO3,riot_valorantesports_official_ssr
2026-06-15T07:41:20.726388+00:00,valorant,esports,Paper Rex vs Team Vitality - VALORANT Masters Playoffs,2026-06-15,valorant:115576357311291023,match_winner,Team Vitality,Team Vitality,0.36,0.37,5302.48,17110.81,0.36,0.37,150.0,4460.71,-0.033121,PM_YES_KS_NO,1.01,val-pr1-vit-2026-06-15,2522409,79587056499487887794914917219693699781257794004111090408566993084729159747677,KXVALORANTGAME-26JUN151300VITPR,KXVALORANTGAME-26JUN151300VITPR-VIT,BO3,riot_valorantesports_official_ssr
2026-06-15T07:41:20.726388+00:00,valorant,esports,Paper Rex vs Team Vitality - VALORANT Masters Playoffs,2026-06-15,valorant:115576357311291023,match_winner,Paper Rex,Paper Rex,0.63,0.64,17110.81,5302.48,0.64,0.65,383.0,11656.16,-0.02304,PM_YES_KS_NO,1.0,val-pr1-vit-2026-06-15,2522409,47018563047371503645515014320052359783411051192657327874867390480570369197631,KXVALORANTGAME-26JUN151300VITPR,KXVALORANTGAME-26JUN151300VITPR-PR,BO3,riot_valorantesports_official_ssr
2026-06-15T07:41:20.726388+00:00,valorant,esports,Division One vs Team Evictix - Challengers NA Swiss,2026-06-17,valorant:116525810246196830,match_winner,Team Evictix,Team Evictix,0.43,0.48,10.51,97.91,0.45,0.49,1201.0,181.0,-0.054813,PM_YES_KS_NO,1.03,val-d1-evi-2026-06-17,2532913,112064007051959028306960257567554136098085953628318789847135851168292179799242,KXVALORANTGAME-26JUN171600EVID1,KXVALORANTGAME-26JUN171600EVID1-EVI,BO3,riot_valorantesports_official_ssr
2026-06-15T07:41:20.726388+00:00,valorant,esports,Division One vs Team Evictix - Challengers NA Swiss,2026-06-17,valorant:116525810246196830,match_winner,Division One,Division One,0.52,0.57,97.91,10.51,0.5,0.53,6000.0,400.0,-0.034925,PM_NO_KS_YES,1.01,val-d1-evi-2026-06-17,2532913,17205750166038918841868215088328335711160065419608570370170124721378282723791,KXVALORANTGAME-26JUN171600EVID1,KXVALORANTGAME-26JUN171600EVID1-D1,BO3,riot_valorantesports_official_ssr
2026-06-15T07:41:20.726388+00:00,valorant,esports,Pigeons vs Alliance Guardians - Challengers NA Swiss,2026-06-17,valorant:116525810246196834,match_winner,Pigeons,Pigeons,0.5,0.62,5010.0,23.08,0.53,0.57,1012.0,1000.0,-0.094657,PM_NO_KS_YES,1.07,val-ag2-pgs-2026-06-17,2542448,108628501395182177577375430846367362213816264386285947635489713882904462115834,KXVALORANTGAME-26JUN171600PGSAG,KXVALORANTGAME-26JUN171600PGSAG-PGS,BO3,riot_valorantesports_official_ssr
2026-06-15T07:41:20.726388+00:00,valorant,esports,Pigeons vs Alliance Guardians - Challengers NA Swiss,2026-06-17,valorant:116525810246196834,match_winner,Alliance Guardians,Alliance Guardians,0.38,0.5,23.08,5010.0,0.44,0.5,55.0,2402.0,-0.084748,PM_YES_KS_NO,1.06,val-ag2-pgs-2026-06-17,2542448,67366251315756137137352925841837683726523973873382131846217921973777810083954,KXVALORANTGAME-26JUN171600PGSAG,KXVALORANTGAME-26JUN171600PGSAG-AG,BO3,riot_valorantesports_official_ssr
2026-06-15T07:41:20.726388+00:00,valorant,esports,Evil Geniuses Academy vs FlyQuest - Challengers NA Swiss,2026-06-17,valorant:116525810246196838,match_winner,FlyQuest,FlyQuest,0.53,0.61,3.28,300.0,0.47,0.51,1200.0,1012.0,-0.004966,PM_NO_KS_YES,0.98,val-fq-ega-2026-06-17,2532931,85641506375351443374316754903095596393956431542530021476136192729362209161956,KXVALORANTGAME-26JUN171900EGAFQ,KXVALORANTGAME-26JUN171900EGAFQ-FQ,BO3,riot_valorantesports_official_ssr
2026-06-15T07:41:20.726388+00:00,valorant,esports,Evil Geniuses Academy vs FlyQuest - Challengers NA Swiss,2026-06-17,valorant:116525810246196838,match_winner,Evil Geniuses Academy,Evil Geniuses Academy,0.39,0.47,300.0,3.28,0.49,0.52,1000.0,143.0,-0.004966,PM_YES_KS_NO,0.98,val-fq-ega-2026-06-17,2532931,52066848887040648512507333584866891030951571458000251445153943193660377926390,KXVALORANTGAME-26JUN171900EGAFQ,KXVALORANTGAME-26JUN171900EGAFQ-EGA,BO3,riot_valorantesports_official_ssr
